id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
5764,1000000,1022337.8790795006,1999269.959569785,1115566.1814345908,1429660.6494061716,1316195.5701168957,1029231.4296094294
5765,1000000,33655986.89255581,34822649.34991251,40132316.7990425,34234348.68804513,36097139.72351789,36242596.024391554
5766,1000000,78755211.72308162,78378915.84894764,62065514.9233155,78566838.50270367,72628928.90120348,70975810.12316945
5767,1000000,5459264.6187211685,5381024.686261969,2793630.9837095863,5420003.476240352,4345663.1724488735,4659009.918599661
5768,1000000,61258757.338643976,69524444.86345987,58062213.25810591,65260869.571712606,62767249.745638534,61125248.47283059
5769,1000000,240460409.0307356,290465041.00207067,309689917.60320055,264282694.42180207,278625913.97269017,244876401.27273053
5770,1000000,5059162.092702417,5891660.149047032,8050062.2116513,5459566.2575733885,6214008.466805013,5946175.062674333
5771,1000000,22608709.510494653,22313495.96659699,8299074.774975589,22460617.722434834,16117253.129095703,19264877.1079717
5772,1000000,142762870.7779029,92036378.48000029,90670716.57581222,114627124.24793464,106010108.91411111,110617070.8075408
5773,1000000,338923216.886044,367582097.872246,281652729.8482691,352961905.99151605,327383317.76043737,299789424.445684
5774,1000000,72127466.16122964,44149682.93913894,50997853.15160366,56430530.43909697,54558202.459483266,56050567.87339905
5775,1000000,18912659.62861934,22038005.766196292,17581337.288787372,20415614.17320228,19423415.54929085,21187938.692973115
5776,1000000,1007608.0348759135,1320294.3072325606,1125931.0134153524,1153403.3004392695,1144172.188599988,1029632.173182786
5777,1000000,25437694.957200736,27473286.69416466,40302344.10540416,26435905.25094712,30425628.646965437,30068188.96116259
5778,1000000,113791656.56137498,127877586.27712531,158428846.1017766,120629193.73002145,132103108.30920343,115470011.9425704
5779,1000000,207254566.31759045,204292203.06751245,210500556.10215223,205768053.76159117,207333612.9814173,178115567.3036189
5780,1000000,3432579.672726756,2847320.265432144,2364991.2051943927,3126284.326832192,2848582.6641868493,2287671.4127500546
5781,1000000,115530472.07442755,134771855.98051623,115404291.7856668,124780832.44038911,121573589.36927187,115493842.99644008
5782,1000000,17267445.265565317,19527241.321333736,22950478.857369576,18362613.39714681,19779724.780878667,21189549.113457594
5783,1000000,103062378.61707616,102550599.96389732,139261826.38179132,102806170.83078283,113751417.66049197,102087728.10223484
5784,1000000,424211.2514574875,547778.162930126,513159.5366188309,482051.51996860944,492205.47421732213,500914.5641709807
5785,1000000,84521425.70545596,93838954.54890256,81255877.49062362,89058420.29491802,86377690.19433795,81597559.82756294
5786,1000000,30009911.34056621,30100280.737396054,24543257.123539276,30055062.07372517,28092419.949112892,26382557.625758942
5787,1000000,88191086.88595751,90400984.48857382,94396767.52865857,89289199.10953163,90960252.92557187,90410001.47175261
5788,1000000,665237.9636378442,826678.7161809873,793608.1627882865,741578.0973676834,758530.949042568,517674.06502632896
5789,1000000,12275686.002217643,11025885.853852842,10507975.818578282,11634015.32884206,11245862.677572545,12299940.12864609
5790,1000000,95636905.71150225,97029888.92601652,71346244.32801622,96330879.46458298,87156688.80290882,83284140.13103598
5791,1000000,122819971.32568377,125111465.1402673,155174574.42650813,123960423.36589712,133596645.92883383,114582634.10419795
5792,1000000,7676360.706257412,5519488.447591029,7096171.138652764,6509192.301291622,6699248.613994458,5891510.955282121
5793,1000000,20439948.99757049,19207700.747373987,11853862.988832995,19814247.996229246,16695715.339704335,20381233.15761479
5794,1000000,36081956.12553546,36799555.3758769,35324681.173165575,36438989.31797006,36063701.420513555,35991550.78449355
5795,1000000,111086752.65579739,131929810.6398343,113207522.19445953,121060539.57986866,118384133.16897601,110669756.9961693
5796,1000000,8975620.446360527,11002911.535223568,7931056.966125505,9937703.851905279,9217950.896226116,11329083.876959208
5797,1000000,24661581.072639856,16828349.534281585,27185657.01727759,20371885.212335326,22428527.318008695,17503798.169896543
5798,1000000,20953.434392802366,16490.85912372642,46441.23608749265,18588.717050656393,25223.32540164276,69595.48368419844
5799,1000000,320570311.97055864,283744272.8318637,326762549.5201842,301595739.46376073,309761586.57258534,253833413.25378537
5800,1000000,57632.72391618281,103138.08876212855,174151.47723354734,77098.22027286139,101159.2458416454,169168.56248848827
5801,1000000,10823236.348547302,10579624.035177171,12997468.528563587,10700736.956531579,11417264.192446671,12365934.848028641
5802,1000000,132712.4978404566,307742.187033864,575920.2047440421,202092.2329095508,286519.392411846,326228.3242843639
5803,1000000,139504.64737932367,98536.50038536116,140921.80493580305,117244.6301207007,124658.3533209717,182855.5981431005
5804,1000000,517193653.9561714,380233280.8968995,513197515.9880837,443457145.5206505,465581755.29187864,350983732.9172772
5805,1000000,4518641.834272093,5239713.646623441,3879929.558127824,4865839.0139745185,4512110.965842294,5032363.039405539
5806,1000000,1741557.6619507002,3146854.884373346,3077517.267222563,2341031.7044577873,2564513.744773331,2591160.538075834
5807,1000000,48372372.35352622,58235396.316589974,51633690.20140785,53075269.90264391,52590325.94122299,51547542.54628183
5808,1000000,59860377.22315337,64197561.59334232,78472119.05724375,61991049.78833595,67059110.35113873,61977957.32816751
5809,1000000,15139312.092684204,12089867.373573858,7455268.374130705,13528942.142643332,11091671.242241863,13770506.70661544
5810,1000000,134513.15898850872,50048.11444327785,66772.02311989079,82049.68273608176,76603.65231919754,114010.05733894045
5811,1000000,1984913.7703119612,1041168.3225305586,508690.7719301642,1437577.6471308623,1016807.8400356754,876526.1327061951
5812,1000000,147465769.47548994,131218722.87842306,124635833.47342558,139105247.70594314,134104489.33897622,123265954.64542058
5813,1000000,124292532.66397314,121182614.06017153,137871230.372398,122727723.0962881,127581097.89389062,111615985.01607336
5814,1000000,9557221.380805997,5826377.208480563,4973539.273259637,7462169.744034927,6518263.824303234,6901736.036902141
5815,1000000,4512807.219723202,4520113.500025627,3757414.0413390086,4516458.882452814,4247777.16164174,5121779.252917953
5816,1000000,8863034.63387962,10469552.27215264,4503681.285078488,9632860.657985646,7476403.621492978,10286654.674045572
5817,1000000,170782.41855100394,158185.44417368408,310190.3412982936,164363.29571050187,203116.90680459805,276408.72738244873
5818,1000000,1082631.3404769872,1604894.6412956463,1455541.2655725894,1318146.1558051556,1362439.4786770807,1053594.5509165686
5819,1000000,4950873.722712245,5499892.867398802,7084133.907826703,5218167.790457513,5777956.67720868,5960755.941469973
5820,1000000,9913965.552565526,10058220.22448472,7195528.36967828,9985832.405272018,8952487.964088256,11307901.562569708
5821,1000000,247466.36107183062,179861.61081215634,530339.7329564265,210973.2298319253,286859.8416284103,291312.7413314479
5822,1000000,10426.008357405279,3099.231346555188,9269.723855308941,5684.607985116523,6690.998320084879,6665.9642317218695
5823,1000000,15892514.009009808,16778415.80988636,15184342.609729415,16329458.298413448,15938465.87019845,18518722.76476737
5824,1000000,97982240.30681905,87838478.07411209,101507125.08825558,92771821.5145092,95596699.50539806,96534405.5748297
5825,1000000,3849935.2422436,6011375.991088225,5674462.886819142,4810759.661660461,5082967.825872883,3904892.0059253564
5826,1000000,4582029.832870772,5453610.9275042955,5298649.3614957165,4998860.670654283,5096856.602974557,5579312.732819691
5827,1000000,135707.58355142418,189478.6340724368,192182.22137763305,160354.89403515097,170330.5536970738,227883.79514977208
5828,1000000,213649281.92734325,205250922.34687555,110245501.3365074,209408004.08393943,169089177.1381234,175467756.2698884
5829,1000000,54175458.54847708,43415188.37334332,33569873.65394393,48497811.68969801,42900728.23186315,48483938.972223476
5830,1000000,51922874.2972478,48547720.00792767,48885183.973677084,50206943.37884271,49762433.02434403,52227439.545660615
5831,1000000,135414724.18774962,181805709.03401133,175074373.4710042,156904971.0748815,162741630.32400072,137838257.60725012
5832,1000000,24016824.75791654,23582894.89628533,19423906.210289244,23798870.855786983,22240766.9361922,19745134.085285347
5833,1000000,15968829.565835238,19719654.79019369,13430337.823690075,17745416.496643916,16171604.464736052,21967806.015285578
5834,1000000,10273085.769609556,7720175.776753436,9752782.065648666,8905617.78278612,9179496.79400152,11229964.03783875
5835,1000000,41869.35062502664,31058.12105170081,61220.31193343146,36060.83978307068,43018.576464988146,100602.81933329093
5836,1000000,96712202.83569515,106405422.37076277,127218000.49022238,101443101.25075243,109395099.33064605,101264322.63618788
5837,1000000,85791330.48927662,103823608.17342101,42316328.22681792,94377780.65972167,72235247.7223185,72501610.96556841
5838,1000000,261875.57693848724,274887.0105231026,367154.18874250294,268302.4312811168,297873.9903360256,336236.6877396846
5839,1000000,98952861.16831326,94985037.9564927,105216911.94645326,96948652.77050725,99629901.90145901,100008318.13683364
5840,1000000,37896.49118383706,10749.115411590039,4021.0240161469937,20183.211751662842,11788.337906253315,6852.38653971416
5841,1000000,59577946.64525752,58179200.88101805,74184366.67921735,58874419.96284386,63589961.02589436,53055013.90745924
5842,1000000,15955056.564219503,21394414.601932723,18650848.260125965,18475635.18611474,18533855.885471772,22331004.17655801
5843,1000000,17909603.580382697,17326071.7431139,11310412.603590429,17615421.554117642,15196894.338445086,19021157.43234866
5844,1000000,1559256.6616515915,1913862.2830637433,802010.5269823706,1727484.452173423,1337630.4438432667,806183.8461056065
5845,1000000,938974.487433701,161248.35562326098,148269.87331825387,389112.3411934393,282098.7466248105,160325.00183527285
5846,1000000,4228850.678933804,3800682.62277555,3772565.1494843895,4009054.6642768914,3928621.914269657,3994941.168536321
5847,1000000,35282836.156149514,38870745.691535324,46632733.11488408,37033365.38297116,39990706.503794,41404955.9908717
5848,1000000,82427186.47712496,91656232.07173893,77564442.29786046,86919303.56953326,83681935.52817366,78921150.92663446
5849,1000000,643299.3937038403,734979.22785319,617480.5611396751,687613.0414087649,663392.4138879882,421044.51541174564
5850,1000000,28442833.72012152,26957360.18016851,29943144.93077766,27690137.47090974,28421645.094508257,25053011.339388434
5851,1000000,5301334.475317106,5216084.725652127,5317389.898012039,5258536.848080475,5278081.796667879,5373882.192275725
5852,1000000,15764911.092880981,16540706.63011533,6118905.776426735,16148150.650972776,11685297.882043181,16791804.328070432
5853,1000000,15482231.590932673,16082724.676502407,17126667.941011693,15779621.923877975,16216433.848540803,18518722.76476737
5854,1000000,23644313.607923165,27676063.956794433,22034610.0535062,25580882.232362546,24339527.066120762,25264982.344377562
5855,1000000,47554750.40203829,63309106.765651256,65168131.40396783,54869379.17948067,58107445.97506467,61083298.0280521
5856,1000000,8871450.718155518,11672308.364302397,16783910.81648267,10175967.207732532,12023055.57373693,12375946.225196835
5857,1000000,585104880.3374012,655326353.6571207,872408302.9177198,619221000.726302,694177257.5906601,496576410.9093569
5858,1000000,178592.34470498515,175721.1828737162,600034.9399046387,177150.94714785973,266044.78009729646,235398.73850429623
5859,1000000,41559402.18582237,38640926.309531994,34071862.78810963,40073604.74656202,37963906.89460722,45478559.51193277
5860,1000000,24253098.80758568,15245862.277573189,35132416.08373242,19229129.082346138,23507642.80742248,18658697.328745246
5861,1000000,881214.6678824014,1057196.6246347774,894053.6230850257,965203.1809255828,940878.8059104527,811814.7337386571
5862,1000000,11420596.998548113,19369952.10955786,11611993.59740224,14873345.890158491,13695399.796429101,18175334.429342665
5863,1000000,15713375.145303153,15383564.51318798,19398300.462047342,15547595.321124276,16737735.972297113,15806597.823798474
5864,1000000,452824880.019382,429205000.1647288,428179459.25785625,440856782.5310488,436589842.729647,441153571.5937601
5865,1000000,4213371.794205261,3743909.6706804545,3070990.3839101074,3971710.3897890165,3645394.509018857,3124302.360012402
5866,1000000,4378813.033884301,4479962.5374368895,3036523.216680543,4429099.045045108,3905432.463796788,4003603.05016132
5867,1000000,630302.2681465078,938767.8682063721,2954488.363301431,769225.2902843842,1204656.4095990849,1243884.19480933
5868,1000000,18212221.097300176,17407021.280105904,17349097.426015925,17805070.070286162,17651762.956262223,18891455.669305652
5869,1000000,7257596.801955685,7500656.4788056705,9124009.071197644,7378125.8104717815,7919405.983445548,6943482.090165777
5870,1000000,209895.11045402123,350024.3637125532,454558.77889664954,271050.5862405511,322030.46210173925,519372.08945731045
5871,1000000,94085593.2283417,87901327.52426142,99867017.39238217,90940906.88894631,93823914.1803787,89916118.76120217
5872,1000000,245923749.6505708,290828889.24423236,261444921.96935618,267435470.63083112,265423522.9206503,214637427.22740814
5873,1000000,44788780.993678056,41336490.566318065,13822730.383545395,43028026.01899454,29469011.15750513,42165222.30458542
5874,1000000,2716228.7663223683,1386910.2747011036,2569627.9168664706,1940918.8045234215,2131220.218032827,2299427.3066252824
5875,1000000,30901543.993984956,28003262.051907957,20011253.691666894,29416730.517572276,25871465.738470636,26872156.012200132
5876,1000000,69011660.7298272,75274523.13984366,65208371.69556894,72075098.70033053,69709390.00188196,63238036.62105265
5877,1000000,5037839.330964341,2678720.6232737172,2379402.8789933873,3673549.3030657684,3178434.3521727687,3257985.8219409846
5878,1000000,90528086.5374834,80831616.17114148,113110770.66715884,85542571.53008844,93890760.09659734,83071574.29023099
